,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
0,92124967,HMS1568A03,Prestwick1 Collection,1568,A03,Prestwick,1,100,,Azaguanine-8,c12c(nn[nH]1)C(=O)NC(N)=N2,"InChI=1/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",152.11416,C4H4N6O,21666,24565,5149663.0,5980230,517.44,548.23,532.84,93.3,98.81,96.05,536.54,562.28,16.9690963420583,532.8366666666667,96.05333333333334,,0,,1
1,92124968,HMS1568A04,Prestwick1 Collection,1568,A04,Prestwick,81,94,,Metronidazole,n1(CCO)c(C)ncc1[N+]([O-])=O,"InChI=1/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",171.15396,C6H9N3O3,4357,3750,5159871.0,5331822,104.06,83.69,93.87,93.48,88.1,90.79,104.24,83.18,4.93309386666647,93.87333333333333,90.79,,0,,1
2,92124969,HMS1568A05,Prestwick1 Collection,1568,A05,Prestwick,2,87,,Allantoin,N(C(=O)C(N1)NC(N)=O)C1=O,"InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",158.11544,C4H6N4O3,3628,3946,5205292.0,5776662,86.65,88.07,87.36,94.3,95.45,94.88,86.04,87.69,-2.02547544581111,87.36,94.87666666666667,,0,,1
3,92124970,HMS1568A06,Prestwick1 Collection,1568,A06,Prestwick,82,100,,Cotinine (-),[C@H]1(CCC(=O)N1C)c2cnccc2,"InChI=1/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1",176.21507,C10H12N2O,4398,4346,5256772.0,5453967,105.04,96.99,101.01,95.24,90.12,92.68,105.27,96.9,11.0734623810478,101.01333333333334,92.68,,0,,1
4,92124971,HMS1568A07,Prestwick1 Collection,1568,A07,Prestwick,3,100,,Acetazolamide,c1(S(=O)(=O)N)nnc(NC(=O)C)s1,"InChI=1/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",222.24544,C4H6N4O3S2,4476,4804,5364683.0,5931598,106.9,107.21,107.06,97.19,98.01,97.6,107.21,107.44,-9.77619515830641,107.05666666666667,97.59999999999998,,0,,1
5,92124972,HMS1568A08,Prestwick1 Collection,1568,A08,Prestwick,83,100,,Edrophonium chloride,c1(cccc(O)c1)[N+](C)(C)CC.[Cl-],"InChI=1/C10H15NO.ClH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H",201.69313,C10H16ClNO,4756,4544,5310550.0,5828942,113.59,101.41,107.5,96.21,96.31,96.26,114.21,101.46,13.8317318731984,107.5,96.25999999999999,,0,,1
6,92124973,HMS1568A09,Prestwick1 Collection,1568,A09,Prestwick,4,100,,Metformin hydrochloride,C(NC(=N)N)(=N)N(C)C.Cl,"InChI=1/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",165.62457,C4H12ClN5,4604,4646,5273053.0,6297902,109.96,103.69,106.82,95.53,104.06,99.8,110.41,103.8,2.39701222878453,106.82333333333332,99.79666666666667,,0,,1
7,92124974,HMS1568A10,Prestwick1 Collection,1568,A10,Prestwick,84,100,,Moroxidine hydrochloride,C(C1)OCCN1C(=N)NC(=N)N.Cl,"InChI=1/C6H13N5O.ClH/c7-5(8)10-6(9)11-1-3-12-4-2-11;/h1-4H2,(H5,7,8,9,10);1H",207.66125,C6H14ClN5O,4877,4404,5453839.0,5884606,116.48,98.29,107.38,98.81,97.23,98.02,117.23,98.23,-0.0677165062140637,107.38333333333333,98.02,,0,,1
8,92124975,HMS1568A11,Prestwick1 Collection,1568,A11,Prestwick,5,98,,Atracurium besylate,S(c1ccccc1)(=O)(=O)[O-].S(c2ccccc2)(=O)(=O)[O-].[N+](C)(CCc(c34)cc(c(OC)c3)OC)(CCC(OCCCCCOC(=O)CC[N+](C)(CCc(c56)cc(c(OC)c5)OC)C6Cc(ccc(c7OC)OC)c7)=O)C4Cc(ccc(c8OC)OC)c8,"InChI=1/C53H72N2O12.2C6H6O3S/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6;2*7-10(8,9)6-4-2-1-3-5-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3;2*1-5H,(H,7,8,9)/q+2;;/p-2",1243.47918,C65H82N2O18S2,3552,4977,5435993.0,5981322,84.83,111.08,97.95,98.48,98.83,98.66,84.14,111.42,23.7337827723124,97.95333333333333,98.65666666666668,,0,,1
9,92124976,HMS1568A12,Prestwick1 Collection,1568,A12,Prestwick,85,100,,"Baclofen (R,S)",c1(ccc(Cl)cc1)C(CN)CC(=O)O,"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",213.66078,C10H12ClNO2,5406,3469,5432684.0,5683058,129.11,77.42,103.27,98.42,93.9,96.16,130.44,76.71,2.94298343135601,103.26666666666667,96.16000000000001,,0,,1
10,92124977,HMS1568A13,Prestwick1 Collection,1568,A13,Prestwick,6,100,,Isoflupredone acetate,[C@@]1(C)(C[C@@H]2O)[C@@]([H])(CC[C@]1(O)C(=O)COC(C)=O)[C@]([C@]23F)([H])CCC(=CC(=O)C=C4)[C@@]34C,"InChI=1/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",420.47116,C23H29FO6,4846,6068,5731257.0,6161942,115.74,135.42,125.58,103.83,101.81,102.82,116.46,136.53,29.7182612457608,125.57999999999998,102.82,,0,,1
11,92124978,HMS1568A14,Prestwick1 Collection,1568,A14,Prestwick,86,100,,Acyclovir,c(N=C(NC1=O)N)(n(COCCO)cn2)c12,"InChI=1/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",225.20464,C8H11N5O3,5283,4172,5552489.0,5884520,126.17,93.11,109.64,100.59,97.23,98.91,127.37,92.89,9.25561621143015,109.64,98.91000000000001,,0,,1
